date,open,high,low,close,change,volume
29 Apr 2021,"1,576.99","1,576.99","1,520.00","1,529.13",-0.22,-0.01
28 Apr 2021,"1,592.99","1,609.00","1,580.05","1,589.35",7.59,0.48
27 Apr 2021,"1,614.99","1,615.00","1,565.00","1,581.76",-11.13,-0.70
26 Apr 2021,"1,551.07","1,620.00","1,550.00","1,592.89",35.07,2.25
23 Apr 2021,"1,560.00","1,573.11","1,552.00","1,557.82",-15.29,-0.97
22 Apr 2021,"1,582.10","1,597.99","1,565.00","1,573.11",-16.06,-1.01
21 Apr 2021,"1,581.00","1,605.77","1,581.00","1,589.17",-6.44,-0.40
20 Apr 2021,"1,639.89","1,639.89","1,590.00","1,595.61",-19.95,-1.23
19 Apr 2021,"1,595.00","1,659.98","1,580.00","1,615.56",46.00,2.93
16 Apr 2021,"1,566.99","1,580.00","1,563.01","1,569.56",1.55,0.10
15 Apr 2021,"1,570.26","1,590.00","1,561.26","1,568.01",-10.34,-0.66
14 Apr 2021,"1,571.01","1,590.00","1,570.01","1,578.35",12.78,0.82
13 Apr 2021,"1,546.01","1,599.00","1,546.01","1,565.57",-2.47,-0.16
12 Apr 2021,"1,569.70","1,574.99","1,554.00","1,568.04",-3.52,-0.22
09 Apr 2021,"1,574.00","1,576.00","1,541.10","1,571.56",22.26,1.44
08 Apr 2021,"1,584.99","1,584.99","1,512.10","1,549.30",23.92,1.57
07 Apr 2021,"1,543.00","1,546.56","1,490.00","1,525.38",-21.18,-1.37
06 Apr 2021,"1,534.80","1,560.00","1,516.00","1,546.56",11.46,0.75
05 Apr 2021,"1,545.05","1,558.00","1,523.00","1,535.10",-10.33,-0.67
02 Apr 2021,"1,567.00","1,574.00","1,521.33","1,545.43",6.98,0.45
01 Apr 2021,"1,558.90","1,559.00","1,520.00","1,538.45",7.15,0.47
31 Mar 2021,"1,550.00","1,575.00","1,490.01","1,531.30",0.58,0.04
30 Mar 2021,"1,580.00","1,590.00","1,462.00","1,530.72",-44.39,-2.82
29 Mar 2021,"1,594.48","1,594.48","1,570.00","1,575.11",-4.84,-0.31
26 Mar 2021,"1,590.00","1,600.00","1,546.00","1,579.95",-13.12,-0.82
25 Mar 2021,"1,605.00","1,625.00","1,585.00","1,593.07",-6.85,-0.43
24 Mar 2021,"1,585.00","1,611.00","1,575.00","1,599.92",0.38,0.02
22 Mar 2021,"1,579.00","1,620.00","1,552.03","1,599.54",36.55,2.34
19 Mar 2021,"1,597.00","1,597.00","1,520.10","1,562.99",-8.33,-0.53
18 Mar 2021,"1,609.90","1,609.99","1,556.00","1,571.32",-30.26,-1.89
17 Mar 2021,"1,614.90","1,619.89","1,591.00","1,601.58",5.60,0.35
16 Mar 2021,"1,595.00","1,610.00","1,590.00","1,595.98",4.39,0.28
15 Mar 2021,"1,580.00","1,601.00","1,579.00","1,591.59",12.18,0.77
12 Mar 2021,"1,589.99","1,590.00","1,541.00","1,579.41",29.25,1.89
11 Mar 2021,"1,572.00","1,573.00","1,545.15","1,550.16",-22.67,-1.44
10 Mar 2021,"1,540.01","1,590.00","1,540.00","1,572.83",7.99,0.51
09 Mar 2021,"1,579.90","1,590.00","1,545.00","1,570.84",13.29,0.85
08 Mar 2021,"1,609.99","1,620.00","1,550.00","1,557.55",-31.76,-2.00
05 Mar 2021,"1,560.00","1,615.00","1,550.00","1,589.31",39.57,2.55
04 Mar 2021,"1,550.00","1,558.75","1,520.00","1,549.74",-16.74,-1.07
03 Mar 2021,"1,562.01","1,575.00","1,559.10","1,566.48",-4.97,-0.32
02 Mar 2021,"1,590.00","1,595.00","1,560.00","1,571.45",-1.33,-0.08
01 Mar 2021,"1,599.99","1,600.00","1,570.00","1,572.78",-19.99,-1.26
26 Feb 2021,"1,565.01","1,605.00","1,565.01","1,592.77",12.81,0.81
25 Feb 2021,"1,594.00","1,610.00","1,571.10","1,579.96",-4.05,-0.26
24 Feb 2021,"1,560.02","1,637.00","1,551.00","1,584.01",17.12,1.09
23 Feb 2021,"1,579.00","1,580.00","1,550.00","1,566.89",-4.35,-0.28
22 Feb 2021,"1,600.00","1,600.00","1,570.00","1,571.24",-17.71,-1.11
19 Feb 2021,"1,595.00","1,596.00","1,567.00","1,588.95",-6.42,-0.40
18 Feb 2021,"1,631.00","1,649.99","1,570.00","1,595.37",-33.06,-2.03
17 Feb 2021,"1,630.00","1,631.00","1,620.00","1,628.43",5.49,0.34
16 Feb 2021,"1,630.00","1,648.90","1,620.00","1,622.94",8.85,0.55
15 Feb 2021,"1,620.00","1,640.00","1,601.00","1,614.09",12.80,0.80
12 Feb 2021,"1,601.00","1,623.00","1,570.55","1,601.29",-17.55,-1.08
11 Feb 2021,"1,641.00","1,658.00","1,611.00","1,618.84",-36.08,-2.18
10 Feb 2021,"1,700.00","1,700.00","1,650.00","1,654.92",-37.24,-2.20
09 Feb 2021,"1,700.00","1,700.00","1,660.00","1,692.16",17.10,1.02
08 Feb 2021,"1,660.00","1,725.00","1,649.02","1,675.06",26.04,1.58
04 Feb 2021,"1,649.02","1,649.02","1,649.02","1,649.02",115.04,7.50
03 Feb 2021,"1,440.00","1,540.00","1,435.07","1,533.98",98.91,6.89
02 Feb 2021,"1,435.00","1,450.00","1,425.00","1,435.07",5.15,0.36
01 Feb 2021,"1,418.99","1,460.00","1,418.95","1,429.92",22.45,1.60
29 Jan 2021,"1,420.01","1,428.00","1,400.01","1,407.47",-8.02,-0.57
28 Jan 2021,"1,441.01","1,448.00","1,414.14","1,415.49",-25.93,-1.80
27 Jan 2021,"1,409.99","1,460.00","1,402.01","1,441.42",40.18,2.87
26 Jan 2021,"1,419.94","1,419.94","1,400.00","1,401.24",-7.95,-0.56
25 Jan 2021,"1,434.00","1,434.00","1,401.00","1,409.19",-17.89,-1.25
22 Jan 2021,"1,450.00","1,454.95","1,421.00","1,427.08",-23.52,-1.62
21 Jan 2021,"1,477.00","1,490.00","1,436.00","1,450.60",-17.28,-1.18
20 Jan 2021,"1,452.00","1,549.99","1,430.00","1,467.88",15.11,1.04
19 Jan 2021,"1,367.95","1,452.77","1,349.99","1,452.77",101.35,7.50
18 Jan 2021,"1,368.90","1,368.90","1,350.00","1,351.42",-9.07,-0.67
15 Jan 2021,"1,369.21","1,374.97","1,350.10","1,360.49",-8.65,-0.63
14 Jan 2021,"1,375.00","1,388.00","1,360.00","1,369.14",-10.21,-0.74
13 Jan 2021,"1,361.00","1,406.00","1,361.00","1,379.35",0.74,0.05
12 Jan 2021,"1,397.15","1,400.00","1,350.00","1,378.61",-18.54,-1.33
11 Jan 2021,"1,419.33","1,419.33","1,385.00","1,397.15",7.38,0.53
08 Jan 2021,"1,409.00","1,410.00","1,379.98","1,389.77",-18.57,-1.32
07 Jan 2021,"1,398.89","1,410.00","1,390.00","1,408.34",14.40,1.03
06 Jan 2021,"1,393.99","1,410.00","1,378.51","1,393.94",13.94,1.01
05 Jan 2021,"1,378.87","1,382.00","1,354.00","1,380.00",0.02,0.00
04 Jan 2021,"1,372.00","1,406.00","1,363.10","1,379.98",7.98,0.58
01 Jan 2021,"1,339.00","1,389.00","1,321.01","1,372.00",32.18,2.40
31 Dec 2020,"1,351.99","1,351.99","1,318.50","1,339.82",-4.25,-0.32
30 Dec 2020,"1,364.99","1,364.99","1,332.00","1,344.07",-4.58,-0.34
29 Dec 2020,"1,351.77","1,367.02","1,327.11","1,348.65",-10.08,-0.74
28 Dec 2020,"1,362.40","1,371.99","1,350.01","1,358.73",-3.67,-0.27
24 Dec 2020,"1,373.99","1,380.00","1,346.01","1,362.40",-2.53,-0.19
23 Dec 2020,"1,380.00","1,395.00","1,360.00","1,364.93",-28.34,-2.03
22 Dec 2020,"1,391.79","1,399.90","1,380.00","1,393.27",1.48,0.11
21 Dec 2020,"1,415.00","1,418.33","1,390.00","1,391.79",-26.89,-1.90
18 Dec 2020,"1,425.00","1,434.98","1,410.35","1,418.68",-1.91,-0.13
17 Dec 2020,"1,434.90","1,438.00","1,416.33","1,420.59",-2.64,-0.19
16 Dec 2020,"1,425.00","1,426.00","1,415.00","1,423.23",2.79,0.20
15 Dec 2020,"1,410.00","1,439.00","1,410.00","1,420.44",-5.32,-0.37
14 Dec 2020,"1,455.00","1,455.00","1,416.06","1,425.76",3.84,0.27
11 Dec 2020,"1,400.01","1,435.00","1,399.80","1,421.92",37.72,2.73
10 Dec 2020,"1,398.00","1,404.00","1,382.00","1,384.20",-15.59,-1.11
09 Dec 2020,"1,410.00","1,466.48","1,391.02","1,399.79",1.27,0.09
08 Dec 2020,"1,399.00","1,409.00","1,381.00","1,398.52",5.82,0.42
07 Dec 2020,"1,398.00","1,399.00","1,386.00","1,392.70",-3.82,-0.27
04 Dec 2020,"1,400.00","1,410.00","1,382.00","1,396.52",6.50,0.47
03 Dec 2020,"1,397.10","1,397.10","1,367.50","1,390.02",11.06,0.80
02 Dec 2020,"1,365.00","1,380.00","1,351.00","1,378.96",9.02,0.66
01 Dec 2020,"1,361.90","1,375.00","1,347.10","1,369.94",8.04,0.59
30 Nov 2020,"1,370.00","1,370.00","1,350.00","1,361.90",-2.15,-0.16
27 Nov 2020,"1,360.33","1,374.90","1,355.10","1,364.05",-21.09,-1.52
26 Nov 2020,"1,353.17","1,454.65","1,353.17","1,385.14",31.97,2.36
25 Nov 2020,"1,325.00","1,375.00","1,310.00","1,353.17",47.03,3.60
24 Nov 2020,"1,285.00","1,348.44","1,265.01","1,306.14",28.81,2.26
23 Nov 2020,"1,289.00","1,289.00","1,255.00","1,277.33",-1.50,-0.12
20 Nov 2020,"1,298.50","1,300.00","1,270.00","1,278.83",-15.71,-1.21
19 Nov 2020,"1,298.00","1,298.00","1,283.00","1,294.54",6.04,0.47
18 Nov 2020,"1,290.00","1,290.20","1,286.10","1,288.50",-17.30,-1.32
17 Nov 2020,"1,280.91","1,310.50","1,280.91","1,305.80",24.89,1.94
16 Nov 2020,"1,286.00","1,290.00","1,270.33","1,280.91",-5.49,-0.43
13 Nov 2020,"1,289.00","1,298.40","1,264.50","1,286.40",7.58,0.59
12 Nov 2020,"1,298.90","1,299.98","1,275.01","1,278.82",-20.89,-1.61
11 Nov 2020,"1,279.99","1,304.00","1,268.11","1,299.71",20.11,1.57
10 Nov 2020,"1,280.00","1,290.00","1,255.01","1,279.60",15.95,1.26
09 Nov 2020,"1,260.00","1,268.85","1,253.00","1,263.65",-1.23,-0.10
06 Nov 2020,"1,260.25","1,276.64","1,250.00","1,264.88",-11.76,-0.92
05 Nov 2020,"1,288.00","1,288.00","1,261.33","1,276.64",5.24,0.41
04 Nov 2020,"1,285.00","1,291.00","1,260.00","1,271.40",-0.86,-0.07
03 Nov 2020,"1,245.00","1,275.00","1,200.00","1,272.26",41.58,3.38
02 Nov 2020,"1,240.00","1,259.00","1,203.10","1,230.68",-12.86,-1.03
29 Oct 2020,"1,285.78","1,299.00","1,220.00","1,243.54",-48.05,-3.72
28 Oct 2020,"1,304.98","1,304.98","1,280.02","1,291.59",0.26,0.02
27 Oct 2020,"1,300.05","1,309.44","1,271.50","1,291.33",-11.45,-0.88
26 Oct 2020,"1,318.77","1,326.00","1,292.10","1,302.78",-4.30,-0.33
23 Oct 2020,"1,316.32","1,316.32","1,285.00","1,307.08",0.71,0.05
22 Oct 2020,"1,341.00","1,341.00","1,300.00","1,306.37",-26.65,-2.00
21 Oct 2020,"1,302.33","1,340.00","1,302.33","1,333.02",12.88,0.98
20 Oct 2020,"1,339.00","1,355.00","1,310.00","1,320.14",-4.62,-0.35
19 Oct 2020,"1,303.00","1,349.99","1,285.00","1,324.76",33.02,2.56
16 Oct 2020,"1,290.00","1,297.98","1,266.00","1,291.74",-0.64,-0.05
15 Oct 2020,"1,309.98","1,310.00","1,276.50","1,292.38",5.34,0.41
14 Oct 2020,"1,265.01","1,310.00","1,255.03","1,287.04",-6.91,-0.53
13 Oct 2020,"1,307.50","1,310.00","1,272.00","1,293.95",-13.10,-1.00
12 Oct 2020,"1,330.00","1,341.00","1,300.00","1,307.05",-21.83,-1.64
09 Oct 2020,"1,324.00","1,345.00","1,305.50","1,328.88",11.64,0.88
08 Oct 2020,"1,313.00","1,334.90","1,305.25","1,317.24",-0.34,-0.03
07 Oct 2020,"1,327.95","1,337.99","1,300.35","1,317.58",-1.00,-0.08
06 Oct 2020,"1,348.00","1,362.00","1,285.00","1,318.58",-12.55,-0.94
05 Oct 2020,"1,322.00","1,374.99","1,311.00","1,331.13",-15.83,-1.18
02 Oct 2020,"1,390.00","1,425.00","1,325.35","1,346.96",-10.09,-0.74
01 Oct 2020,"1,375.00","1,380.00","1,325.00","1,357.05",-12.47,-0.91
30 Sep 2020,"1,369.99","1,444.00","1,350.01","1,369.52",16.33,1.21
29 Sep 2020,"1,320.00","1,366.00","1,305.00","1,353.19",34.09,2.58
28 Sep 2020,"1,400.00","1,405.50","1,291.62","1,319.10",-77.24,-5.53
25 Sep 2020,"1,392.00","1,425.00","1,381.10","1,396.34",-1.82,-0.13
24 Sep 2020,"1,400.00","1,420.00","1,365.02","1,398.16",0.07,0.01
23 Sep 2020,"1,427.99","1,427.99","1,385.26","1,398.09",-9.10,-0.65
22 Sep 2020,"1,444.33","1,444.33","1,395.00","1,407.19",-27.91,-1.94
21 Sep 2020,"1,450.00","1,447.77","1,420.77","1,435.10",-11.22,-0.78
18 Sep 2020,"1,445.00","1,450.00","1,430.00","1,446.32",12.81,0.89
17 Sep 2020,"1,430.00","1,450.00","1,427.00","1,435.51",1.17,0.08
16 Sep 2020,"1,448.00","1,450.00","1,430.05","1,434.34",-8.59,-0.60
15 Sep 2020,"1,443.00","1,458.20","1,435.01","1,442.93",-0.94,-0.07
14 Sep 2020,"1,430.00","1,457.00","1,415.00","1,443.87",14.55,1.02
11 Sep 2020,"1,440.00","1,440.00","1,411.00","1,429.32",-9.38,-0.65
10 Sep 2020,"1,415.00","1,445.00","1,415.00","1,438.70",10.53,0.74
09 Sep 2020,"1,430.00","1,443.00","1,405.00","1,428.17",-20.54,-1.42
08 Sep 2020,"1,464.01","1,475.00","1,431.00","1,448.71",-23.88,-1.62
07 Sep 2020,"1,488.50","1,488.50","1,465.26","1,472.59",-12.55,-0.85
04 Sep 2020,"1,484.97","1,499.80","1,461.89","1,485.14",5.25,0.35
03 Sep 2020,"1,465.00","1,495.00","1,460.00","1,479.89",5.15,0.35
02 Sep 2020,"1,473.66","1,480.10","1,468.50","1,474.74",1.08,0.07
01 Sep 2020,"1,470.00","1,490.00","1,437.01","1,473.66",29.28,2.03
31 Aug 2020,"1,380.11","1,475.00","1,371.25","1,444.38",48.82,3.50
28 Aug 2020,"1,399.99","1,400.00","1,390.00","1,395.56",-10.39,-0.74
27 Aug 2020,"1,433.00","1,433.00","1,403.56","1,405.95",-6.87,-0.49
26 Aug 2020,"1,368.53","1,422.00","1,361.10","1,412.82",39.82,2.90
25 Aug 2020,"1,338.49","1,430.00","1,326.33","1,373.00",42.12,3.16
24 Aug 2020,"1,343.07","1,343.07","1,330.00","1,330.88",-11.78,-0.88
21 Aug 2020,"1,338.50","1,350.00","1,322.10","1,342.66",2.73,0.20
20 Aug 2020,"1,355.00","1,355.00","1,325.00","1,339.93",-12.99,-0.96
19 Aug 2020,"1,355.00","1,360.00","1,338.00","1,352.92",4.95,0.37
18 Aug 2020,"1,368.00","1,368.00","1,345.50","1,347.97",-4.55,-0.34
17 Aug 2020,"1,366.00","1,366.00","1,348.01","1,352.52",-4.68,-0.34
13 Aug 2020,"1,347.99","1,370.00","1,328.00","1,357.20",8.39,0.62
12 Aug 2020,"1,354.00","1,354.00","1,333.99","1,348.81",4.37,0.33
11 Aug 2020,"1,338.50","1,355.00","1,338.50","1,344.44",3.23,0.24
10 Aug 2020,"1,350.00","1,357.80","1,330.00","1,341.21",3.50,0.26
07 Aug 2020,"1,350.00","1,353.00","1,330.00","1,337.71",-9.32,-0.69
06 Aug 2020,"1,350.00","1,355.90","1,330.00","1,347.03",-2.14,-0.16
05 Aug 2020,"1,348.49","1,355.00","1,320.02","1,349.17",8.21,0.61
04 Aug 2020,"1,364.95","1,364.95","1,330.00","1,340.96",-9.34,-0.69
03 Aug 2020,"1,370.00","1,376.00","1,339.00","1,350.30",-23.75,-1.73
30 Jul 2020,"1,359.99","1,380.00","1,344.34","1,374.05",15.05,1.11
29 Jul 2020,"1,350.00","1,364.00","1,335.08","1,359.00",13.57,1.01
28 Jul 2020,"1,350.00","1,360.00","1,338.01","1,345.43",10.38,0.78
27 Jul 2020,"1,324.98","1,390.00","1,310.21","1,335.05",22.43,1.71
24 Jul 2020,"1,330.00","1,330.00","1,310.00","1,312.62",-16.89,-1.27
23 Jul 2020,"1,345.00","1,345.00","1,320.12","1,329.51",-0.44,-0.03
22 Jul 2020,"1,322.00","1,339.98","1,310.13","1,329.95",-0.16,-0.01
21 Jul 2020,"1,334.00","1,335.00","1,311.00","1,330.11",3.27,0.25
20 Jul 2020,"1,310.00","1,345.00","1,307.11","1,326.84",20.96,1.61
17 Jul 2020,"1,309.00","1,345.35","1,297.00","1,305.88",7.95,0.61
16 Jul 2020,"1,285.07","1,299.99","1,285.00","1,297.93",12.16,0.95
15 Jul 2020,"1,299.97","1,302.00","1,284.00","1,285.77",-7.92,-0.61
14 Jul 2020,"1,284.85","1,295.00","1,276.15","1,293.69",8.85,0.69
13 Jul 2020,"1,269.99","1,300.00","1,260.00","1,284.84",19.89,1.57
10 Jul 2020,"1,239.50","1,270.00","1,239.00","1,264.95",14.71,1.18
09 Jul 2020,"1,265.00","1,265.00","1,244.10","1,250.24",-8.31,-0.66
08 Jul 2020,"1,265.99","1,267.44","1,241.00","1,258.55",-5.72,-0.45
07 Jul 2020,"1,260.00","1,268.00","1,244.99","1,264.27",6.20,0.49
06 Jul 2020,"1,250.00","1,266.00","1,245.00","1,258.07",12.30,0.99
03 Jul 2020,"1,234.77","1,270.00","1,220.00","1,245.77",23.12,1.89
02 Jul 2020,"1,231.10","1,240.00","1,220.00","1,222.65",-13.84,-1.12
01 Jul 2020,"1,241.99","1,240.01","1,227.79","1,236.49",-0.16,-0.01
30 Jun 2020,"1,245.00","1,245.00","1,220.02","1,236.65",-3.31,-0.27
29 Jun 2020,"1,247.77","1,247.77","1,220.00","1,239.96",8.66,0.70
26 Jun 2020,"1,248.90","1,248.90","1,222.00","1,231.30",1.18,0.10
25 Jun 2020,"1,243.50","1,244.00","1,225.00","1,230.12",-29.84,-2.37
24 Jun 2020,"1,260.00","1,268.90","1,252.00","1,259.96",-3.97,-0.31
23 Jun 2020,"1,245.00","1,270.00","1,240.00","1,263.93",22.60,1.82
22 Jun 2020,"1,224.00","1,244.95","1,210.00","1,241.33",24.00,1.97
19 Jun 2020,"1,202.00","1,235.00","1,200.01","1,217.33",11.05,0.92
18 Jun 2020,"1,235.00","1,235.00","1,197.01","1,206.28",-13.91,-1.14
17 Jun 2020,"1,233.39","1,237.99","1,214.66","1,220.19",-13.20,-1.07
16 Jun 2020,"1,200.00","1,248.00","1,200.00","1,233.39",24.90,2.06
15 Jun 2020,"1,229.90","1,229.98","1,190.01","1,208.49",-12.50,-1.02
12 Jun 2020,"1,210.00","1,234.98","1,201.06","1,220.99",-13.18,-1.07
11 Jun 2020,"1,248.59","1,248.59","1,220.00","1,234.17",-2.51,-0.20
10 Jun 2020,"1,250.00","1,250.00","1,235.00","1,236.68",-23.17,-1.84
09 Jun 2020,"1,270.00","1,270.00","1,217.00","1,259.85",-10.32,-0.81
08 Jun 2020,"1,247.96","1,285.00","1,243.06","1,270.17",26.58,2.14
05 Jun 2020,"1,216.00","1,250.00","1,216.00","1,243.59",21.28,1.74
04 Jun 2020,"1,220.00","1,228.99","1,215.00","1,222.31",-1.06,-0.09
03 Jun 2020,"1,249.99","1,250.00","1,220.00","1,223.37",-2.13,-0.17
02 Jun 2020,"1,220.00","1,235.00","1,220.00","1,225.50",7.70,0.63
01 Jun 2020,"1,238.00","1,238.00","1,215.00","1,217.80",-20.10,-1.62
29 May 2020,"1,250.00","1,270.00","1,201.42","1,237.90",-5.95,-0.48
28 May 2020,"1,229.00","1,260.00","1,206.00","1,243.85",15.21,1.24
21 May 2020,"1,222.71","1,248.00","1,210.03","1,228.64",5.93,0.48
20 May 2020,"1,224.02","1,250.62","1,210.00","1,222.71",-22.91,-1.84
19 May 2020,"1,270.00","1,275.00","1,225.01","1,245.62",-4.26,-0.34
18 May 2020,"1,266.02","1,285.00","1,240.00","1,249.88",5.57,0.45
15 May 2020,"1,201.58","1,261.40","1,201.58","1,244.31",56.60,4.77
14 May 2020,"1,178.00","1,199.98","1,146.00","1,187.71",22.64,1.94
13 May 2020,"1,149.00","1,178.00","1,143.01","1,165.07",27.69,2.43
12 May 2020,"1,142.50","1,143.50","1,126.00","1,137.38",6.66,0.59
11 May 2020,"1,115.00","1,134.00","1,115.00","1,130.72",12.90,1.15
08 May 2020,"1,149.98","1,149.98","1,100.00","1,117.82",-4.78,-0.43
07 May 2020,"1,120.00","1,132.00","1,110.00","1,122.60",-4.13,-0.37
06 May 2020,"1,140.00","1,148.65","1,120.20","1,126.73",-6.35,-0.56
05 May 2020,"1,150.00","1,168.99","1,127.01","1,133.08",8.13,0.72
04 May 2020,"1,169.00","1,169.00","1,120.00","1,124.95",-44.95,-3.84
30 Apr 2020,"1,122.00","1,172.53","1,122.00","1,169.90",79.17,7.26
29 Apr 2020,"1,055.00","1,100.00","1,041.99","1,090.73",49.77,4.78
28 Apr 2020,"1,030.00","1,058.95","1,030.00","1,040.96",15.95,1.56
27 Apr 2020,"1,057.25","1,057.25","1,018.00","1,025.01",-74.45,-6.77
24 Apr 2020,"1,089.99","1,110.00","1,075.10","1,099.46",18.68,1.73
23 Apr 2020,"1,040.00","1,090.00","1,035.00","1,080.78",64.13,6.31
22 Apr 2020,"1,020.00","1,024.00",982.00,"1,016.65",-15.28,-1.48
21 Apr 2020,"1,050.01","1,122.00","1,019.00","1,031.93",-66.91,-6.09
20 Apr 2020,"1,120.00","1,125.15","1,074.00","1,098.84",31.39,2.94
17 Apr 2020,"1,050.01","1,097.14","1,050.01","1,067.45",46.85,4.59
16 Apr 2020,"1,022.00","1,030.01","1,000.00","1,020.60",15.10,1.50
15 Apr 2020,"1,040.00","1,040.00",995.00,"1,005.50",-11.62,-1.14
14 Apr 2020,"1,000.00","1,040.00",999.59,"1,017.12",9.10,0.90
13 Apr 2020,"1,050.01","1,050.01",995.00,"1,008.02",-42.36,-4.03
10 Apr 2020,"1,060.00","1,060.00","1,040.00","1,050.38",-28.85,-2.67
09 Apr 2020,"1,079.94","1,095.00","1,057.00","1,079.23",39.89,3.84
08 Apr 2020,"1,050.15","1,065.00","1,033.01","1,039.34",-15.50,-1.47
07 Apr 2020,"1,030.82","1,080.00","1,030.82","1,054.84",24.02,2.33
06 Apr 2020,"1,095.00","1,095.00","1,025.00","1,030.82",-55.16,-5.08
03 Apr 2020,"1,069.00","1,098.59","1,050.00","1,085.98",64.03,6.27
02 Apr 2020,970.00,"1,021.95",970.00,"1,021.95",71.29,7.50
01 Apr 2020,900.00,957.93,863.02,950.66,59.56,6.68
31 Mar 2020,849.00,892.75,835.00,891.10,60.63,7.30
30 Mar 2020,839.00,839.00,816.00,830.47,-8.52,-1.02
27 Mar 2020,840.00,874.89,825.10,838.99,-0.28,-0.03
26 Mar 2020,858.90,890.00,820.00,839.27,-8.54,-1.01
25 Mar 2020,920.00,925.00,847.80,847.81,-68.72,-7.50
24 Mar 2020,916.53,921.00,916.53,916.53,-74.31,-7.50
20 Mar 2020,998.00,"1,009.00",931.00,990.84,42.71,4.50
19 Mar 2020,872.66,995.00,872.66,948.13,4.72,0.50
18 Mar 2020,"1,009.00","1,009.00",943.41,943.41,-76.49,-7.50
17 Mar 2020,"1,055.00","1,060.00",990.00,"1,019.90",-37.19,-3.52
16 Mar 2020,"1,101.00","1,118.99","1,057.09","1,057.09",-85.70,-7.50
13 Mar 2020,"1,070.00","1,150.01","1,070.00","1,142.79",24.05,2.15
12 Mar 2020,"1,160.00","1,160.00","1,112.74","1,118.74",-77.75,-6.50
11 Mar 2020,"1,215.00","1,249.89","1,175.00","1,196.49",-16.40,-1.35
10 Mar 2020,"1,082.07","1,225.00","1,082.07","1,212.89",49.38,4.24
09 Mar 2020,"1,163.51","1,163.51","1,163.51","1,163.51",-87.57,-7.00
06 Mar 2020,"1,222.99","1,275.00","1,222.99","1,251.08",51.85,4.32
05 Mar 2020,"1,153.55","1,230.00","1,153.55","1,199.23",-2.45,-0.20
04 Mar 2020,"1,240.00","1,240.00","1,195.00","1,201.68",-21.22,-1.74
03 Mar 2020,"1,240.00","1,240.00","1,211.00","1,222.90",-5.50,-0.45
02 Mar 2020,"1,240.00","1,240.00","1,211.00","1,228.40",23.89,1.98
28 Feb 2020,"1,230.00","1,231.00","1,200.10","1,204.51",-22.82,-1.86
27 Feb 2020,"1,201.00","1,232.00","1,155.50","1,227.33",0.62,0.05
26 Feb 2020,"1,202.00","1,245.00","1,202.00","1,226.71",-2.68,-0.22
25 Feb 2020,"1,200.02","1,245.00","1,192.01","1,229.39",11.69,0.96
24 Feb 2020,"1,253.50","1,253.50","1,206.12","1,217.70",-35.80,-2.86
21 Feb 2020,"1,265.00","1,265.00","1,249.00","1,253.50",-8.31,-0.66
20 Feb 2020,"1,274.00","1,274.00","1,256.01","1,261.81",-11.34,-0.89
19 Feb 2020,"1,280.10","1,286.00","1,270.00","1,273.15",-6.69,-0.52
18 Feb 2020,"1,279.95","1,285.00","1,270.00","1,279.84",-4.00,-0.31
17 Feb 2020,"1,296.99","1,297.99","1,265.55","1,283.84",-4.80,-0.37
14 Feb 2020,"1,284.00","1,300.00","1,279.99","1,288.64",-8.99,-0.69
13 Feb 2020,"1,300.00","1,315.00","1,292.01","1,297.63",-11.94,-0.91
12 Feb 2020,"1,264.80","1,321.00","1,264.80","1,313.67",48.94,3.87
11 Feb 2020,"1,235.00","1,268.00","1,226.00","1,264.73",42.24,3.46
10 Feb 2020,"1,274.01","1,280.00","1,211.16","1,222.49",-51.52,-4.04
07 Feb 2020,"1,300.00","1,308.00","1,266.00","1,274.01",-34.47,-2.63
06 Feb 2020,"1,324.00","1,324.00","1,295.00","1,308.48",-4.48,-0.34
04 Feb 2020,"1,306.00","1,318.00","1,280.00","1,312.96",13.47,1.04
03 Feb 2020,"1,325.06","1,369.00","1,290.00","1,299.49",-59.10,-4.35
31 Jan 2020,"1,398.99","1,400.00","1,343.43","1,358.59",-31.30,-2.25
30 Jan 2020,"1,395.00","1,412.99","1,388.00","1,389.89",-18.94,-1.34
29 Jan 2020,"1,422.00","1,422.00","1,385.01","1,408.83",-12.82,-0.90
28 Jan 2020,"1,425.50","1,439.39","1,415.00","1,421.65",-15.63,-1.09
27 Jan 2020,"1,450.00","1,450.00","1,410.01","1,437.28",-9.87,-0.68
24 Jan 2020,"1,378.00","1,460.01","1,377.00","1,447.15",-2.52,-0.17
23 Jan 2020,"1,465.00","1,468.00","1,439.90","1,449.67",-4.83,-0.33
22 Jan 2020,"1,439.99","1,474.00","1,416.01","1,454.50",15.84,1.10
21 Jan 2020,"1,485.00","1,504.00","1,430.10","1,438.66",-1.60,-0.11
20 Jan 2020,"1,374.00","1,440.26","1,374.00","1,440.26",75.08,5.50
17 Jan 2020,"1,359.98","1,375.00","1,340.00","1,365.18",8.12,0.60
16 Jan 2020,"1,354.00","1,360.00","1,346.00","1,357.06",-5.16,-0.38
15 Jan 2020,"1,389.00","1,389.00","1,350.00","1,362.22",-11.98,-0.87
14 Jan 2020,"1,360.00","1,385.00","1,360.00","1,374.20",7.37,0.54
13 Jan 2020,"1,348.00","1,375.00","1,348.00","1,366.83",-3.54,-0.26
10 Jan 2020,"1,355.00","1,380.00","1,340.00","1,370.37",18.92,1.40
