date,open,high,low,close,change,volume
08 Apr 2021,230.10,241.00,230.10,238.34,7.67,3.33
07 Apr 2021,238.89,240.00,228.00,230.67,-5.80,-2.45
06 Apr 2021,224.90,238.99,224.01,236.47,12.82,5.73
05 Apr 2021,241.00,244.00,222.50,223.65,-16.45,-6.85
02 Apr 2021,241.00,245.70,238.00,240.10,0.24,0.10
01 Apr 2021,255.00,256.79,235.02,239.86,-12.41,-4.92
31 Mar 2021,247.25,261.90,247.25,252.27,8.64,3.55
30 Mar 2021,234.02,247.95,231.50,243.63,4.12,1.72
29 Mar 2021,258.50,258.50,239.42,239.51,-19.32,-7.46
26 Mar 2021,263.50,267.19,255.33,258.83,-3.83,-1.46
25 Mar 2021,261.00,271.40,260.00,262.66,4.57,1.77
24 Mar 2021,258.03,261.50,255.00,258.09,-0.54,-0.21
22 Mar 2021,255.00,264.00,250.51,258.63,-1.55,-0.60
19 Mar 2021,250.01,264.99,249.01,260.18,7.69,3.05
18 Mar 2021,270.25,271.50,249.11,252.49,-15.89,-5.92
17 Mar 2021,254.90,268.38,253.07,268.38,18.72,7.50
16 Mar 2021,254.99,254.99,246.61,249.66,1.55,0.62
15 Mar 2021,238.00,248.11,236.60,248.11,17.31,7.50
12 Mar 2021,217.00,234.75,210.05,230.80,9.55,4.32
11 Mar 2021,238.05,242.00,221.23,221.25,-17.91,-7.49
10 Mar 2021,256.95,257.00,236.20,239.16,-15.90,-6.23
09 Mar 2021,274.01,274.99,254.51,255.06,-20.08,-7.30
08 Mar 2021,288.00,289.45,273.00,275.14,-5.78,-2.06
05 Mar 2021,283.00,284.50,278.00,280.92,1.40,0.50
04 Mar 2021,275.01,287.98,275.01,279.52,-13.11,-4.48
03 Mar 2021,292.99,295.80,290.50,292.63,2.67,0.92
02 Mar 2021,270.05,290.87,270.05,289.96,19.38,7.16
01 Mar 2021,279.00,279.00,265.00,270.58,-8.64,-3.09
26 Feb 2021,292.50,296.00,277.01,279.22,-13.03,-4.46
25 Feb 2021,296.00,298.98,289.00,292.25,1.63,0.56
24 Feb 2021,303.00,304.90,286.00,290.62,-10.96,-3.63
23 Feb 2021,305.99,310.95,300.00,301.58,-3.03,-0.99
22 Feb 2021,306.20,309.50,303.50,304.61,-0.73,-0.24
19 Feb 2021,309.70,311.00,304.36,305.34,-2.50,-0.81
18 Feb 2021,310.00,313.40,306.05,307.84,-1.08,-0.35
17 Feb 2021,310.00,315.40,305.50,308.92,2.59,0.85
16 Feb 2021,303.50,310.50,303.50,306.33,4.09,1.35
15 Feb 2021,305.00,307.07,301.77,302.24,-0.19,-0.06
12 Feb 2021,306.51,308.59,301.10,302.43,-4.70,-1.53
11 Feb 2021,312.60,319.88,300.00,307.13,-5.21,-1.67
10 Feb 2021,316.00,319.70,310.55,312.34,-2.97,-0.94
09 Feb 2021,329.29,329.29,313.13,315.31,-13.98,-4.25
08 Feb 2021,317.00,334.98,316.00,329.29,15.78,5.03
04 Feb 2021,320.00,322.00,312.00,313.51,-2.10,-0.67
03 Feb 2021,319.60,322.00,314.50,315.61,-2.48,-0.78
02 Feb 2021,318.50,323.76,316.10,318.09,1.53,0.48
01 Feb 2021,312.00,324.99,310.75,316.56,7.29,2.36
29 Jan 2021,308.50,315.50,307.01,309.27,0.55,0.18
28 Jan 2021,315.00,315.00,307.00,308.72,-8.11,-2.56
27 Jan 2021,317.25,324.40,316.00,316.83,0.13,0.04
26 Jan 2021,308.88,322.00,306.00,316.70,9.38,3.05
25 Jan 2021,304.75,310.38,302.11,307.32,2.76,0.91
22 Jan 2021,308.10,309.00,303.50,304.56,-3.06,-0.99
21 Jan 2021,310.50,312.00,307.12,307.62,-0.95,-0.31
20 Jan 2021,310.00,312.49,307.01,308.57,1.29,0.42
19 Jan 2021,305.00,314.89,304.17,307.28,2.27,0.74
18 Jan 2021,310.00,310.30,303.50,305.01,-2.17,-0.71
15 Jan 2021,313.49,314.98,304.06,307.18,-4.16,-1.34
14 Jan 2021,314.90,319.00,308.05,311.34,-2.56,-0.82
13 Jan 2021,325.00,325.00,312.00,313.90,-8.68,-2.69
12 Jan 2021,301.29,324.00,301.29,322.58,20.89,6.92
11 Jan 2021,312.00,317.50,298.05,301.69,-9.60,-3.08
08 Jan 2021,313.00,318.00,310.01,311.29,-0.96,-0.31
07 Jan 2021,320.01,320.99,310.11,312.25,-4.97,-1.57
06 Jan 2021,320.00,324.00,316.51,317.22,-0.88,-0.28
05 Jan 2021,309.98,323.99,304.00,318.10,9.31,3.01
04 Jan 2021,324.00,324.00,300.09,308.79,-15.63,-4.82
01 Jan 2021,328.00,331.99,323.01,324.42,-2.00,-0.61
31 Dec 2020,336.50,336.50,325.10,326.42,-7.02,-2.11
30 Dec 2020,333.48,342.00,330.60,333.44,3.25,0.98
29 Dec 2020,338.00,339.00,324.25,330.19,-5.71,-1.70
28 Dec 2020,343.50,348.12,332.00,335.90,-3.62,-1.07
24 Dec 2020,327.90,341.97,325.00,339.52,21.40,6.73
23 Dec 2020,297.00,319.43,287.50,318.12,20.97,7.06
22 Dec 2020,320.02,323.00,295.89,297.15,-22.73,-7.11
21 Dec 2020,324.00,334.39,316.56,319.88,-4.30,-1.33
18 Dec 2020,326.49,338.00,316.00,324.18,1.19,0.37
17 Dec 2020,305.20,324.32,303.50,322.99,21.29,7.06
16 Dec 2020,310.00,318.00,296.00,301.70,-3.59,-1.18
15 Dec 2020,305.50,315.67,295.00,305.29,11.64,3.96
14 Dec 2020,275.48,293.65,275.48,293.65,20.48,7.50
11 Dec 2020,268.50,277.85,268.50,273.17,4.41,1.64
10 Dec 2020,272.50,274.50,267.23,268.76,-2.37,-0.87
09 Dec 2020,271.00,278.50,270.02,271.13,-0.33,-0.12
08 Dec 2020,274.65,276.90,268.52,271.46,-2.19,-0.80
07 Dec 2020,272.70,280.00,271.00,273.65,1.76,0.65
04 Dec 2020,269.00,276.00,268.07,271.89,2.12,0.79
03 Dec 2020,278.99,281.59,267.55,269.77,-5.61,-2.04
02 Dec 2020,273.50,280.00,273.00,275.38,0.99,0.36
01 Dec 2020,264.90,280.00,264.75,274.39,9.72,3.67
30 Nov 2020,254.01,267.00,252.50,264.67,10.12,3.98
27 Nov 2020,256.90,261.50,252.00,254.55,-3.23,-1.25
26 Nov 2020,244.99,260.00,243.00,257.78,15.64,6.46
25 Nov 2020,241.00,243.39,239.26,242.14,4.73,1.99
24 Nov 2020,233.00,241.85,223.95,237.41,7.82,3.41
23 Nov 2020,243.51,243.51,228.00,229.59,-16.88,-6.85
20 Nov 2020,253.00,255.30,244.20,246.47,-6.50,-2.57
19 Nov 2020,252.90,255.70,251.00,252.97,1.11,0.44
18 Nov 2020,252.49,252.79,249.06,251.86,0.91,0.36
17 Nov 2020,251.27,255.99,249.50,250.95,1.35,0.54
16 Nov 2020,253.00,255.00,248.35,249.60,-2.92,-1.16
13 Nov 2020,257.11,258.49,251.10,252.52,-3.60,-1.41
12 Nov 2020,260.10,266.95,254.01,256.12,-3.71,-1.43
11 Nov 2020,262.50,262.80,255.54,259.83,-1.60,-0.61
10 Nov 2020,272.00,274.99,258.20,261.43,-4.78,-1.80
09 Nov 2020,269.50,271.00,265.00,266.21,1.13,0.43
06 Nov 2020,261.75,273.50,260.01,265.08,4.05,1.55
05 Nov 2020,261.05,263.00,257.55,261.03,3.81,1.48
04 Nov 2020,266.00,268.00,253.15,257.22,-1.54,-0.60
03 Nov 2020,242.49,258.76,242.49,258.76,18.05,7.50
02 Nov 2020,253.50,256.00,239.99,240.71,-18.73,-7.22
29 Oct 2020,277.00,277.00,257.40,259.44,-18.82,-6.76
28 Oct 2020,276.62,286.00,273.50,278.26,1.93,0.70
27 Oct 2020,285.00,286.00,274.52,276.33,-11.44,-3.98
26 Oct 2020,285.05,294.40,284.02,287.77,3.49,1.23
23 Oct 2020,268.00,287.50,263.80,284.28,15.98,5.96
22 Oct 2020,273.95,273.99,264.00,268.30,-4.53,-1.66
21 Oct 2020,266.99,273.16,262.00,272.83,18.72,7.37
20 Oct 2020,236.95,254.11,236.50,254.11,17.72,7.50
19 Oct 2020,232.50,238.40,232.50,236.39,1.92,0.82
16 Oct 2020,233.15,235.75,228.10,234.47,1.29,0.55
15 Oct 2020,235.01,241.50,232.01,233.18,0.26,0.11
14 Oct 2020,234.49,235.97,226.50,232.92,0.04,0.02
13 Oct 2020,232.05,236.00,225.15,232.88,2.29,0.99
12 Oct 2020,239.10,248.00,226.05,230.59,-7.60,-3.19
09 Oct 2020,225.55,241.99,224.00,238.19,12.35,5.47
08 Oct 2020,233.00,233.00,220.00,225.84,-2.55,-1.12
07 Oct 2020,214.50,228.54,213.00,228.39,15.79,7.43
06 Oct 2020,211.10,217.00,202.50,212.60,1.30,0.62
05 Oct 2020,224.99,227.39,209.72,211.30,-15.42,-6.80
02 Oct 2020,226.50,242.11,222.00,226.72,1.50,0.67
01 Oct 2020,231.00,233.00,219.11,225.22,-10.40,-4.41
30 Sep 2020,254.00,254.50,234.65,235.62,-18.05,-7.12
29 Sep 2020,247.20,257.00,243.00,253.67,4.94,1.99
28 Sep 2020,268.20,268.80,247.93,248.73,-19.30,-7.20
25 Sep 2020,271.00,276.00,265.03,268.03,-1.69,-0.63
24 Sep 2020,266.98,273.75,250.12,269.72,1.99,0.74
23 Sep 2020,280.00,280.99,264.01,267.73,-11.02,-3.95
22 Sep 2020,280.50,283.90,275.11,278.75,-2.24,-0.80
21 Sep 2020,283.00,287.85,280.01,280.99,-1.71,-0.60
18 Sep 2020,286.00,291.48,280.00,282.70,-3.42,-1.20
17 Sep 2020,293.99,295.00,285.01,286.12,-3.45,-1.19
16 Sep 2020,293.25,295.81,280.11,289.57,-1.82,-0.62
15 Sep 2020,308.00,312.00,287.00,291.39,-16.69,-5.42
14 Sep 2020,313.00,314.65,307.51,308.08,-3.83,-1.23
11 Sep 2020,308.50,323.99,304.00,311.91,4.33,1.41
10 Sep 2020,313.99,317.00,306.00,307.58,-2.46,-0.79
09 Sep 2020,306.25,316.84,306.25,310.04,-1.26,-0.40
08 Sep 2020,325.85,327.80,305.00,311.30,-12.25,-3.79
07 Sep 2020,321.11,330.00,321.00,323.55,2.83,0.88
04 Sep 2020,318.01,329.98,314.99,320.72,0.33,0.10
03 Sep 2020,323.39,327.99,318.32,320.39,-3.02,-0.93
02 Sep 2020,327.00,330.66,321.00,323.41,-1.06,-0.33
01 Sep 2020,310.00,328.97,309.51,324.47,15.36,4.97
31 Aug 2020,311.97,316.50,308.00,309.11,-0.91,-0.29
28 Aug 2020,312.00,315.50,308.03,310.02,-0.57,-0.18
27 Aug 2020,310.50,317.00,308.11,310.59,0.15,0.05
26 Aug 2020,318.75,323.20,309.00,310.44,-5.52,-1.75
25 Aug 2020,296.00,316.67,290.20,315.96,21.38,7.26
24 Aug 2020,290.00,298.10,290.00,294.58,8.30,2.90
21 Aug 2020,277.60,293.02,265.13,286.28,10.17,3.68
20 Aug 2020,283.26,286.01,275.00,276.11,-7.16,-2.53
19 Aug 2020,287.00,293.50,280.01,283.27,-3.41,-1.19
18 Aug 2020,299.00,302.00,284.00,286.68,-7.92,-2.69
17 Aug 2020,279.99,294.60,279.00,294.60,20.55,7.50
13 Aug 2020,255.01,279.75,255.01,274.05,13.02,4.99
12 Aug 2020,281.50,284.90,258.81,261.03,-18.76,-6.71
11 Aug 2020,286.03,290.90,275.25,279.79,-6.05,-2.12
10 Aug 2020,306.00,307.00,281.50,285.84,-15.31,-5.08
07 Aug 2020,293.99,307.00,291.55,301.15,12.96,4.50
06 Aug 2020,275.00,288.50,273.00,288.19,19.81,7.38
05 Aug 2020,255.00,271.02,248.21,268.38,16.26,6.45
04 Aug 2020,251.00,264.00,246.60,252.12,1.43,0.57
03 Aug 2020,241.00,250.94,236.25,250.69,17.25,7.39
30 Jul 2020,224.70,239.90,222.00,233.44,10.10,4.52
29 Jul 2020,227.65,228.70,221.05,223.34,-1.67,-0.74
28 Jul 2020,224.10,230.80,222.00,225.01,4.73,2.15
27 Jul 2020,212.00,225.18,209.50,220.28,10.81,5.16
24 Jul 2020,196.00,211.79,187.60,209.47,11.96,6.06
23 Jul 2020,227.40,227.42,196.01,197.51,-14.05,-6.64
22 Jul 2020,201.20,211.56,201.20,211.56,14.76,7.50
21 Jul 2020,188.10,196.80,186.90,196.80,13.73,7.50
20 Jul 2020,173.60,183.07,173.30,183.07,12.77,7.50
17 Jul 2020,169.00,178.40,165.00,170.30,4.03,2.42
16 Jul 2020,159.00,166.27,158.00,166.27,11.60,7.50
15 Jul 2020,143.98,154.67,143.60,154.67,10.79,7.50
14 Jul 2020,146.00,147.00,143.51,143.88,-0.47,-0.33
13 Jul 2020,140.00,146.46,139.00,144.35,6.76,4.91
10 Jul 2020,135.00,140.40,135.00,137.59,2.91,2.16
09 Jul 2020,134.09,137.85,133.99,134.68,1.58,1.19
08 Jul 2020,134.40,135.38,132.35,133.10,-1.95,-1.44
07 Jul 2020,133.50,137.80,131.00,135.05,3.64,2.77
06 Jul 2020,122.50,131.41,122.50,131.41,9.16,7.49
03 Jul 2020,122.95,123.99,121.52,122.25,-0.91,-0.74
02 Jul 2020,123.98,126.00,122.50,123.16,-0.75,-0.61
01 Jul 2020,120.90,125.25,120.51,123.91,2.91,2.40
30 Jun 2020,124.00,124.20,120.56,121.00,-2.32,-1.88
29 Jun 2020,117.11,124.45,116.61,123.32,4.08,3.42
26 Jun 2020,122.88,123.00,118.60,119.24,-1.07,-0.89
25 Jun 2020,117.10,122.99,116.50,120.31,1.87,1.58
24 Jun 2020,118.45,122.90,117.55,118.44,-0.70,-0.59
23 Jun 2020,117.01,120.19,116.56,119.14,3.17,2.73
22 Jun 2020,114.25,117.75,109.00,115.97,1.10,0.96
19 Jun 2020,119.00,119.65,114.20,114.87,-2.95,-2.50
18 Jun 2020,119.00,122.45,116.53,117.82,-1.27,-1.07
17 Jun 2020,123.00,125.50,117.55,119.09,-0.99,-0.82
16 Jun 2020,114.08,121.57,114.08,120.08,6.99,6.18
15 Jun 2020,118.05,118.20,112.01,113.09,-7.31,-6.07
12 Jun 2020,120.00,122.50,119.00,120.40,-1.86,-1.52
11 Jun 2020,118.39,123.84,117.70,122.26,4.07,3.44
10 Jun 2020,120.00,121.95,117.01,118.19,-1.21,-1.01
09 Jun 2020,117.00,123.35,115.50,119.40,4.62,4.03
08 Jun 2020,108.50,115.68,108.01,114.78,7.17,6.66
05 Jun 2020,108.36,110.09,107.20,107.61,-1.60,-1.47
04 Jun 2020,107.00,113.60,107.00,109.21,2.97,2.80
03 Jun 2020,106.39,108.60,106.00,106.24,0.55,0.52
02 Jun 2020,107.70,107.99,105.07,105.69,-0.42,-0.40
01 Jun 2020,105.02,108.95,103.00,106.11,1.09,1.04
29 May 2020,108.20,109.50,104.50,105.02,-3.06,-2.83
28 May 2020,108.00,112.49,105.13,108.08,-0.73,-0.67
21 May 2020,109.00,114.18,103.25,108.81,2.58,2.43
20 May 2020,98.82,106.23,97.60,106.23,7.41,7.50
19 May 2020,102.60,104.50,98.12,98.82,-2.16,-2.14
18 May 2020,96.61,100.98,93.50,100.98,7.04,7.49
15 May 2020,95.01,96.20,93.50,93.94,-0.97,-1.02
14 May 2020,95.95,97.70,94.01,94.91,-0.62,-0.65
13 May 2020,97.90,97.95,95.00,95.53,-1.84,-1.89
12 May 2020,95.98,100.50,94.00,97.37,3.35,3.56
11 May 2020,95.25,97.98,93.70,94.02,-0.82,-0.86
08 May 2020,93.98,95.65,92.31,94.84,1.41,1.51
07 May 2020,99.00,99.95,92.82,93.43,-6.91,-6.89
06 May 2020,103.00,104.20,99.28,100.34,-2.12,-2.07
05 May 2020,99.49,103.35,98.40,102.46,5.84,6.04
04 May 2020,89.25,96.62,88.00,96.62,6.74,7.50
30 Apr 2020,85.50,89.88,85.00,89.88,6.27,7.50
29 Apr 2020,82.30,84.75,81.50,83.61,1.39,1.69
28 Apr 2020,82.50,84.89,81.16,82.22,0.59,0.72
27 Apr 2020,82.00,82.80,80.00,81.63,-1.08,-1.31
24 Apr 2020,84.00,84.20,82.33,82.71,-1.59,-1.89
23 Apr 2020,87.97,88.50,83.70,84.30,-2.04,-2.36
22 Apr 2020,87.00,89.20,85.10,86.34,-1.27,-1.45
21 Apr 2020,87.13,90.99,84.10,87.61,-0.79,-0.89
20 Apr 2020,85.90,88.49,85.00,88.40,6.08,7.39
17 Apr 2020,82.32,82.32,81.00,82.32,5.74,7.50
16 Apr 2020,75.00,77.50,74.30,76.58,1.35,1.79
15 Apr 2020,73.61,77.08,73.60,75.23,1.71,2.33
14 Apr 2020,73.00,75.00,71.51,73.52,0.13,0.18
13 Apr 2020,76.01,76.01,72.86,73.39,-3.42,-4.45
10 Apr 2020,74.60,78.00,72.25,76.81,1.99,2.66
09 Apr 2020,72.88,76.90,72.88,74.82,2.61,3.61
08 Apr 2020,72.00,74.00,71.00,72.21,-0.61,-0.84
07 Apr 2020,69.50,74.00,69.00,72.82,1.61,2.26
06 Apr 2020,77.98,77.98,71.08,71.21,-5.63,-7.33
03 Apr 2020,77.10,79.85,75.99,76.84,2.18,2.92
02 Apr 2020,68.89,74.66,67.05,74.66,5.20,7.49
01 Apr 2020,66.00,69.46,64.15,69.46,4.84,7.49
31 Mar 2020,59.98,64.62,59.98,64.62,4.50,7.49
30 Mar 2020,59.00,62.00,56.26,60.12,0.32,0.54
27 Mar 2020,58.99,61.69,55.97,59.80,2.32,4.04
26 Mar 2020,58.97,63.00,56.85,57.48,-3.75,-6.12
25 Mar 2020,69.50,69.50,61.21,61.23,-4.94,-7.47
24 Mar 2020,66.17,66.17,66.17,66.17,-5.36,-7.49
20 Mar 2020,77.00,79.25,71.35,71.53,-5.60,-7.26
19 Mar 2020,77.13,79.49,77.13,77.13,-6.25,-7.50
18 Mar 2020,90.90,90.90,83.38,83.38,-6.75,-7.49
17 Mar 2020,94.55,99.00,89.61,90.13,-6.74,-6.96
16 Mar 2020,101.90,102.00,96.87,96.87,-7.85,-7.50
13 Mar 2020,104.50,108.00,101.66,104.72,-4.59,-4.20
12 Mar 2020,113.60,117.00,108.26,109.31,-7.09,-6.09
11 Mar 2020,118.00,122.45,114.50,116.40,-1.54,-1.31
10 Mar 2020,112.10,119.58,112.10,117.94,6.18,5.53
09 Mar 2020,103.00,112.98,101.91,111.76,2.18,1.99
06 Mar 2020,112.00,112.99,109.00,109.58,-4.50,-3.94
05 Mar 2020,110.00,116.80,110.00,114.08,4.78,4.37
04 Mar 2020,111.20,113.38,108.00,109.30,-2.93,-2.61
03 Mar 2020,112.06,115.25,111.51,112.23,1.78,1.61
02 Mar 2020,107.00,111.40,107.00,110.45,4.53,4.28
28 Feb 2020,103.51,110.40,103.00,105.92,-0.77,-0.72
27 Feb 2020,109.50,109.50,104.02,106.69,-4.56,-4.10
26 Feb 2020,113.99,114.80,108.71,111.25,-1.66,-1.47
25 Feb 2020,103.68,112.91,102.99,112.91,6.89,6.50
24 Feb 2020,113.50,113.50,106.02,106.02,-7.36,-6.49
21 Feb 2020,115.50,116.70,112.50,113.38,-2.85,-2.45
20 Feb 2020,109.60,118.00,108.00,116.23,4.39,3.93
19 Feb 2020,110.35,114.00,110.10,111.84,2.02,1.84
18 Feb 2020,118.01,119.75,109.00,109.82,-4.65,-4.06
17 Feb 2020,106.11,114.47,106.11,114.47,6.98,6.49
14 Feb 2020,110.00,112.00,106.90,107.49,-4.18,-3.74
13 Feb 2020,113.90,114.98,111.01,111.67,3.19,2.94
12 Feb 2020,106.00,108.48,104.00,108.48,6.14,6.00
11 Feb 2020,95.60,102.34,93.00,102.34,5.79,6.00
10 Feb 2020,101.00,101.30,96.55,96.55,-6.16,-6.00
07 Feb 2020,108.01,108.01,102.60,102.71,-6.43,-5.89
06 Feb 2020,111.05,111.90,109.01,109.14,-1.30,-1.18
04 Feb 2020,112.00,113.75,108.65,110.44,-0.84,-0.75
03 Feb 2020,116.99,116.99,111.28,111.28,-7.10,-6.00
31 Jan 2020,118.50,122.00,117.60,118.38,0.59,0.50
30 Jan 2020,118.99,119.75,116.00,117.79,-0.79,-0.67
29 Jan 2020,122.31,122.53,118.00,118.58,-3.59,-2.94
28 Jan 2020,120.00,124.00,118.15,122.17,2.25,1.88
27 Jan 2020,117.05,121.50,117.00,119.92,1.54,1.30
24 Jan 2020,120.58,120.79,116.99,118.38,-2.20,-1.82
23 Jan 2020,123.10,124.10,120.00,120.58,-1.82,-1.49
22 Jan 2020,123.80,125.00,121.00,122.40,-0.53,-0.43
21 Jan 2020,121.99,125.48,120.50,122.93,0.55,0.45
20 Jan 2020,124.45,125.80,122.00,122.38,-1.89,-1.52
17 Jan 2020,121.98,126.90,121.98,124.27,2.76,2.27
16 Jan 2020,122.01,123.90,120.00,121.51,-1.31,-1.07
15 Jan 2020,125.50,125.98,122.00,122.82,-3.31,-2.62
14 Jan 2020,123.50,127.00,122.50,126.13,3.71,3.03
13 Jan 2020,124.00,125.20,122.00,122.42,-3.02,-2.41
10 Jan 2020,127.49,129.49,125.00,125.44,-1.12,-0.88
09 Jan 2020,126.00,126.56,124.00,126.56,6.02,4.99
08 Jan 2020,126.00,126.00,120.54,120.54,-6.34,-5.00
07 Jan 2020,128.25,130.90,126.15,126.88,-1.29,-1.01
06 Jan 2020,129.00,129.99,128.17,128.17,-6.74,-5.00
03 Jan 2020,140.00,140.49,134.00,134.91,-3.69,-2.66
02 Jan 2020,135.98,140.50,135.98,138.60,3.58,2.65
01 Jan 2020,134.40,136.50,133.70,135.02,1.74,1.31
31 Dec 2019,135.99,136.88,132.20,133.28,-2.04,-1.51
30 Dec 2019,133.00,138.30,133.00,135.32,3.60,2.73
27 Dec 2019,131.98,137.00,130.00,131.72,0.28,0.21
26 Dec 2019,129.61,134.50,129.61,131.44,1.32,1.01
24 Dec 2019,130.12,133.00,126.50,130.12,-1.97,-1.49
23 Dec 2019,140.00,140.50,132.05,132.09,-6.91,-4.97
20 Dec 2019,134.00,141.00,132.00,139.00,4.33,3.22
19 Dec 2019,138.00,145.00,131.43,134.67,-3.67,-2.65
18 Dec 2019,143.00,146.00,137.16,138.34,-6.03,-4.18
17 Dec 2019,144.10,147.47,138.20,144.37,0.66,0.46
16 Dec 2019,140.50,143.86,138.15,143.71,6.70,4.89
13 Dec 2019,138.02,141.00,136.00,137.01,-1.55,-1.12
12 Dec 2019,139.21,143.80,134.13,138.56,-2.62,-1.86
11 Dec 2019,141.18,141.18,141.18,141.18,6.72,5.00
10 Dec 2019,129.80,134.46,128.05,134.46,6.40,5.00
09 Dec 2019,134.70,134.70,126.50,128.06,-4.67,-3.52
06 Dec 2019,135.50,139.00,131.01,132.73,-2.85,-2.10
05 Dec 2019,135.58,135.58,133.00,135.58,6.45,4.99
04 Dec 2019,123.50,129.13,120.00,129.13,6.14,4.99
03 Dec 2019,131.90,131.90,121.52,122.99,-4.20,-3.30
02 Dec 2019,127.19,127.19,127.19,127.19,6.05,4.99
29 Nov 2019,121.14,121.14,121.14,121.14,5.76,4.99
28 Nov 2019,115.38,115.38,115.38,115.38,5.49,5.00
27 Nov 2019,109.86,109.89,108.60,109.89,5.23,5.00
26 Nov 2019,99.90,104.66,96.60,104.66,4.98,5.00
25 Nov 2019,97.50,100.13,96.53,99.68,4.31,4.52
22 Nov 2019,88.10,95.37,88.10,95.37,4.54,5.00
21 Nov 2019,94.85,94.85,90.70,90.83,-4.64,-4.86
20 Nov 2019,98.25,99.49,95.02,95.47,-4.11,-4.13
19 Nov 2019,96.61,101.00,96.61,99.58,1.87,1.91
18 Nov 2019,97.77,97.77,94.50,97.71,4.59,4.93
15 Nov 2019,90.01,93.12,90.01,93.12,4.43,4.99
14 Nov 2019,85.00,88.69,84.50,88.69,4.22,5.00
13 Nov 2019,84.50,85.88,83.28,84.47,-0.08,-0.09
12 Nov 2019,83.90,86.00,82.55,84.55,1.29,1.55
11 Nov 2019,80.50,83.80,80.50,83.26,3.18,3.97
08 Nov 2019,80.55,81.98,79.50,80.08,-0.12,-0.15
07 Nov 2019,81.40,82.25,79.50,80.20,-0.24,-0.30
06 Nov 2019,78.30,81.08,78.30,80.44,3.22,4.17
05 Nov 2019,76.60,79.24,75.00,77.22,1.49,1.97
04 Nov 2019,72.97,76.24,72.50,75.73,3.12,4.30
01 Nov 2019,74.90,75.45,72.00,72.61,-1.79,-2.41
31 Oct 2019,73.99,75.70,73.50,74.40,0.41,0.55
30 Oct 2019,73.05,74.50,72.02,73.99,0.47,0.64
29 Oct 2019,73.90,74.58,72.99,73.52,2.49,3.51
28 Oct 2019,68.49,71.03,68.49,71.03,3.38,5.00
25 Oct 2019,70.75,70.75,67.00,67.65,-2.49,-3.55
24 Oct 2019,70.89,71.60,69.56,70.14,-0.06,-0.09
23 Oct 2019,68.90,71.70,68.50,70.20,1.91,2.80
22 Oct 2019,68.99,69.75,68.00,68.29,-3.26,-4.56
21 Oct 2019,74.80,74.80,71.55,71.55,-3.76,-4.99
18 Oct 2019,75.32,77.10,74.76,75.31,-0.95,-1.25
17 Oct 2019,78.00,78.20,76.10,76.26,-1.25,-1.61
16 Oct 2019,77.00,78.95,76.71,77.51,0.52,0.68
15 Oct 2019,77.50,78.00,76.00,76.99,-0.42,-0.54
14 Oct 2019,79.74,79.74,77.00,77.41,-2.33,-2.92
11 Oct 2019,80.90,82.30,79.35,79.74,-0.54,-0.67
10 Oct 2019,78.15,81.50,78.15,80.28,0.79,0.99
09 Oct 2019,80.70,82.00,79.05,79.49,-1.48,-1.83
08 Oct 2019,79.09,81.98,76.01,80.97,1.88,2.38
07 Oct 2019,80.60,81.99,78.00,79.09,-1.18,-1.47
04 Oct 2019,76.20,80.27,76.20,80.27,3.82,5.00
03 Oct 2019,76.30,78.00,75.80,76.45,0.58,0.76
02 Oct 2019,75.51,77.35,74.75,75.87,-0.17,-0.22
01 Oct 2019,75.27,78.00,75.27,76.04,-3.19,-4.03
30 Sep 2019,79.23,79.50,79.23,79.23,-4.16,-4.99
27 Sep 2019,83.90,84.50,82.05,83.39,-0.25,-0.30
26 Sep 2019,85.00,85.70,82.60,83.64,-0.94,-1.11
25 Sep 2019,85.26,89.49,84.00,84.58,-1.14,-1.33
24 Sep 2019,85.90,88.40,84.01,85.72,-0.14,-0.16
23 Sep 2019,82.97,85.86,81.50,85.86,4.08,4.99
20 Sep 2019,81.99,83.70,78.80,81.78,0.87,1.08
19 Sep 2019,75.50,81.19,75.25,80.91,3.58,4.63
18 Sep 2019,81.01,83.05,76.68,77.33,-3.38,-4.19
17 Sep 2019,77.30,80.71,76.50,80.71,3.84,5.00
16 Sep 2019,74.60,77.84,73.75,76.87,2.73,3.68
13 Sep 2019,74.30,76.90,73.10,74.14,-0.14,-0.19
12 Sep 2019,73.70,75.93,73.50,74.28,1.14,1.56
11 Sep 2019,73.85,76.48,72.60,73.14,-0.51,-0.69
06 Sep 2019,72.45,74.39,71.50,73.65,1.26,1.74
05 Sep 2019,73.89,75.30,71.35,72.39,0.67,0.93
04 Sep 2019,67.10,71.72,66.50,71.72,3.41,4.99
03 Sep 2019,71.90,72.50,68.08,68.31,-3.35,-4.67
02 Sep 2019,68.05,73.77,68.05,71.66,1.24,1.76
30 Aug 2019,71.25,72.97,70.42,70.42,-3.70,-4.99
29 Aug 2019,78.02,80.85,74.12,74.12,-3.90,-5.00
28 Aug 2019,78.02,78.02,78.02,78.02,3.71,4.99
27 Aug 2019,70.05,74.31,70.00,74.31,3.53,4.99
26 Aug 2019,72.90,74.11,69.21,70.78,0.19,0.27
23 Aug 2019,70.59,70.59,69.50,70.59,3.36,5.00
22 Aug 2019,67.23,67.23,67.23,67.23,3.20,5.00
21 Aug 2019,61.90,64.03,59.32,64.03,3.04,4.98
20 Aug 2019,59.00,60.99,58.40,60.99,2.90,4.99
